data_source,route_id,id_origin_city,id_destination_city,weekly_train,desserte_type
switzerland,91-2-G-j26-1,8503000:0:11,8505307:0:6,1,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:12,8505213:0:3,1,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:12,8505300:0:2,8,Desserte Normale
switzerland,91-2-G-j26-1,8503000:0:12,8505300:0:3,3,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:12,8505307:0:6,1,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:13,8505300:0:2,10,Desserte Normale
switzerland,91-2-G-j26-1,8503000:0:13,8505300:0:3,3,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:14,8505300:0:2,4,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:14,8505300:0:3,1,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:14,8505307:0:1,2,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:14,8505307:0:6,1,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:16,8505300:0:2,1,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:18,8505300:0:2,7,Desserte Normale
switzerland,91-2-G-j26-1,8503000:0:18,8505307:0:6,1,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:3,8505307:0:1,1,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:4,8505213:0:3,1,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:4,8505300:0:2,5,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:4,8505307:0:6,3,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:5,8505213:0:1,1,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:5,8505213:0:3,1,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:5,8505300:0:2,5,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:5,8505300:0:3,3,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:5,8505307:0:6,4,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:6,8505300:0:2,14,Desserte Normale
switzerland,91-2-G-j26-1,8503000:0:6,8505300:0:3,3,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:6,8505307:0:1,3,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:6,8505307:0:6,6,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:7,8505004:0:3,2,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:7,8505213:0:2,1,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:7,8505213:0:3,5,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:7,8505300:0:1,6,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:7,8505300:0:2,39,Desserte Normale
switzerland,91-2-G-j26-1,8503000:0:7,8505300:0:3,24,Desserte Normale
switzerland,91-2-G-j26-1,8503000:0:7,8505307:0:1,5,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:7,8505307:0:5,1,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:7,8505307:0:6,15,Desserte Normale
switzerland,91-2-G-j26-1,8503000:0:8,8505213:0:3,1,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:8,8505300:0:1,4,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:8,8505300:0:2,27,Desserte Normale
switzerland,91-2-G-j26-1,8503000:0:8,8505300:0:3,17,Desserte Normale
switzerland,91-2-G-j26-1,8503000:0:8,8505307:0:1,7,Desserte Normale
switzerland,91-2-G-j26-1,8503000:0:8,8505307:0:6,2,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:9,8505213:0:2,1,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:9,8505213:0:3,2,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:9,8505300:0:1,2,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:9,8505300:0:2,13,Desserte Normale
switzerland,91-2-G-j26-1,8503000:0:9,8505300:0:3,8,Desserte Normale
switzerland,91-2-G-j26-1,8503000:0:9,8505307:0:1,2,Sous-desservi
switzerland,91-2-G-j26-1,8503000:0:9,8505307:0:6,1,Sous-desservi
switzerland,91-2-G-j26-1,8505004:0:3,8503000:0:5,1,Sous-desservi
switzerland,91-2-G-j26-1,8505004:0:3,8503000:0:7,1,Sous-desservi
switzerland,91-2-G-j26-1,8505004:0:3,8503000:0:9,1,Sous-desservi
switzerland,91-2-G-j26-1,8505113:0:1,8503000:0:11,1,Sous-desservi
switzerland,91-2-G-j26-1,8505113:0:1,8503000:0:12,1,Sous-desservi
switzerland,91-2-G-j26-1,8505113:0:1,8503000:0:13,1,Sous-desservi
switzerland,91-2-G-j26-1,8505113:0:1,8503000:0:5,1,Sous-desservi
switzerland,91-2-G-j26-1,8505113:0:1,8503000:0:6,2,Sous-desservi
switzerland,91-2-G-j26-1,8505113:0:1,8503000:0:7,2,Sous-desservi
switzerland,91-2-G-j26-1,8505113:0:1,8503000:0:8,2,Sous-desservi
switzerland,91-2-G-j26-1,8505213:0:2,8503000:0:10,1,Sous-desservi
switzerland,91-2-G-j26-1,8505213:0:2,8503000:0:11,2,Sous-desservi
switzerland,91-2-G-j26-1,8505213:0:2,8503000:0:12,3,Sous-desservi
switzerland,91-2-G-j26-1,8505213:0:2,8503000:0:13,1,Sous-desservi
switzerland,91-2-G-j26-1,8505213:0:2,8503000:0:15,1,Sous-desservi
switzerland,91-2-G-j26-1,8505213:0:2,8503000:0:5,1,Sous-desservi
switzerland,91-2-G-j26-1,8505213:0:2,8503000:0:7,3,Sous-desservi
switzerland,91-2-G-j26-1,8505213:0:2,8503000:0:8,4,Sous-desservi
switzerland,91-2-G-j26-1,8505213:0:3,8503000:0:11,1,Sous-desservi
switzerland,91-2-G-j26-1,8505213:0:3,8503000:0:8,1,Sous-desservi
switzerland,91-2-G-j26-1,8505300:0:1,8503000:0:5,1,Sous-desservi
switzerland,91-2-G-j26-1,8505300:0:1,8503000:0:7,1,Sous-desservi
switzerland,91-2-G-j26-1,8505300:0:1,8503000:0:8,1,Sous-desservi
switzerland,91-2-G-j26-1,8505300:0:2,8503000:0:10,3,Sous-desservi
switzerland,91-2-G-j26-1,8505300:0:2,8503000:0:11,5,Sous-desservi
switzerland,91-2-G-j26-1,8505300:0:2,8503000:0:12,6,Sous-desservi
switzerland,91-2-G-j26-1,8505300:0:2,8503000:0:13,2,Sous-desservi
switzerland,91-2-G-j26-1,8505300:0:2,8503000:0:14,1,Sous-desservi
switzerland,91-2-G-j26-1,8505300:0:2,8503000:0:15,1,Sous-desservi
switzerland,91-2-G-j26-1,8505300:0:2,8503000:0:16,2,Sous-desservi
switzerland,91-2-G-j26-1,8505300:0:2,8503000:0:4,3,Sous-desservi
switzerland,91-2-G-j26-1,8505300:0:2,8503000:0:5,2,Sous-desservi
switzerland,91-2-G-j26-1,8505300:0:2,8503000:0:6,2,Sous-desservi
switzerland,91-2-G-j26-1,8505300:0:2,8503000:0:7,18,Desserte Normale
switzerland,91-2-G-j26-1,8505300:0:2,8503000:0:8,9,Desserte Normale
switzerland,91-2-G-j26-1,8505300:0:2,8503000:0:9,8,Desserte Normale
switzerland,91-2-G-j26-1,8505300:0:3,8503000:0:10,12,Desserte Normale
switzerland,91-2-G-j26-1,8505300:0:3,8503000:0:11,29,Desserte Normale
switzerland,91-2-G-j26-1,8505300:0:3,8503000:0:12,30,Desserte Normale
switzerland,91-2-G-j26-1,8505300:0:3,8503000:0:13,18,Desserte Normale
switzerland,91-2-G-j26-1,8505300:0:3,8503000:0:14,7,Desserte Normale
switzerland,91-2-G-j26-1,8505300:0:3,8503000:0:15,5,Sous-desservi
switzerland,91-2-G-j26-1,8505300:0:3,8503000:0:3,1,Sous-desservi
switzerland,91-2-G-j26-1,8505300:0:3,8503000:0:4,8,Desserte Normale
switzerland,91-2-G-j26-1,8505300:0:3,8503000:0:5,10,Desserte Normale
switzerland,91-2-G-j26-1,8505300:0:3,8503000:0:6,26,Desserte Normale
switzerland,91-2-G-j26-1,8505300:0:3,8503000:0:7,61,Bien desservi
switzerland,91-2-G-j26-1,8505300:0:3,8503000:0:8,46,Desserte Normale
switzerland,91-2-G-j26-1,8505300:0:3,8503000:0:9,20,Desserte Normale
switzerland,91-2-G-j26-1,8505305:0:2,8503000:0:5,1,Sous-desservi
switzerland,91-2-G-j26-1,8505305:0:2,8503000:0:7,1,Sous-desservi
switzerland,91-2-G-j26-1,8505305:0:3,8503000:0:7,1,Sous-desservi
switzerland,91-2-G-j26-1,8505305:0:4,8503000:0:7,1,Sous-desservi
switzerland,91-2-G-j26-1,8505307:0:1,8503000:0:5,1,Sous-desservi
switzerland,91-2-G-j26-1,8505307:0:1,8503000:0:8,1,Sous-desservi
switzerland,91-2-G-j26-1,8505307:0:4,8503000:0:7,2,Sous-desservi
switzerland,91-2-G-j26-1,8505307:0:5,8503000:0:7,1,Sous-desservi
switzerland,91-2-G-j26-1,8505307:0:6,8503000:0:10,1,Sous-desservi
switzerland,91-2-G-j26-1,8505307:0:6,8503000:0:11,3,Sous-desservi
switzerland,91-2-G-j26-1,8505307:0:6,8503000:0:12,2,Sous-desservi
switzerland,91-2-G-j26-1,8505307:0:6,8503000:0:13,1,Sous-desservi
switzerland,91-2-G-j26-1,8505307:0:6,8503000:0:14,3,Sous-desservi
switzerland,91-2-G-j26-1,8505307:0:6,8503000:0:3,1,Sous-desservi
switzerland,91-2-G-j26-1,8505307:0:6,8503000:0:4,1,Sous-desservi
switzerland,91-2-G-j26-1,8505307:0:6,8503000:0:5,6,Sous-desservi
switzerland,91-2-G-j26-1,8505307:0:6,8503000:0:6,4,Sous-desservi
switzerland,91-2-G-j26-1,8505307:0:6,8503000:0:7,5,Sous-desservi
switzerland,91-2-G-j26-1,8505307:0:6,8503000:0:8,7,Desserte Normale
switzerland,91-2-G-j26-1,8505307:0:6,8503000:0:9,4,Sous-desservi
switzerland,91-2-H-j26-1,8503059:0:A,8591218:0:10001,1,Sous-desservi
switzerland,91-2-H-j26-1,8503059:0:A,8596007:0:10001,7,Desserte Normale
switzerland,91-2-H-j26-1,8576182:0:10001,8591222:0:10001,2,Sous-desservi
switzerland,91-2-H-j26-1,8576182:0:10001,8591233:0:B,112,Bien desservi
switzerland,91-2-H-j26-1,8591165:0:10001,8596007:0:10001,21,Desserte Normale
switzerland,91-2-H-j26-1,8591218:0:10000,8503059:0:D,4,Sous-desservi
switzerland,91-2-H-j26-1,8591218:0:10000,8576182:0:10001,1,Sous-desservi
switzerland,91-2-H-j26-1,8591218:0:10000,8591233:0:B,15,Desserte Normale
switzerland,91-2-H-j26-1,8591218:0:10000,8591245:0:10001,2,Sous-desservi
switzerland,91-2-H-j26-1,8591218:0:10000,8591299,2,Sous-desservi
switzerland,91-2-H-j26-1,8591218:0:10000,8591315:0:10000,12,Desserte Normale
switzerland,91-2-H-j26-1,8591218:0:10001,8596007:0:10001,45,Desserte Normale
switzerland,91-2-H-j26-1,8591222,8591315,1,Sous-desservi
switzerland,91-2-H-j26-1,8591222:0:10000,8576182:0:10001,1,Sous-desservi
switzerland,91-2-H-j26-1,8591222:0:10000,8576193,32,Desserte Normale
switzerland,91-2-H-j26-1,8591222:0:10000,8591233:0:B,16,Desserte Normale
switzerland,91-2-H-j26-1,8591222:0:10000,8591245:0:10001,2,Sous-desservi
switzerland,91-2-H-j26-1,8591222:0:10000,8591299,1,Sous-desservi
switzerland,91-2-H-j26-1,8591222:0:10000,8591315:0:10000,9,Desserte Normale
switzerland,91-2-H-j26-1,8591233,8591218,11,Desserte Normale
switzerland,91-2-H-j26-1,8591233,8591222,18,Desserte Normale
switzerland,91-2-H-j26-1,8591233,8596007,23,Desserte Normale
switzerland,91-2-H-j26-1,8591233:0:B,8576182:0:10001,112,Bien desservi
switzerland,91-2-H-j26-1,8591233:0:B,8591218:0:10001,19,Desserte Normale
switzerland,91-2-H-j26-1,8591233:0:B,8591222:0:10001,6,Sous-desservi
switzerland,91-2-H-j26-1,8591233:0:B,8596007:0:10001,904,Bien desservi
switzerland,91-2-H-j26-1,8591245,8596007,2,Sous-desservi
switzerland,91-2-H-j26-1,8591245:0:10000,8591218:0:10001,1,Sous-desservi
switzerland,91-2-H-j26-1,8591245:0:10000,8591222:0:10001,2,Sous-desservi
switzerland,91-2-H-j26-1,8591245:0:10000,8596007:0:10001,175,Bien desservi
switzerland,91-2-H-j26-1,8591252,8591218,3,Sous-desservi
switzerland,91-2-H-j26-1,8591252,8591299,10,Desserte Normale
switzerland,91-2-H-j26-1,8591252:0:10003,8591299,18,Desserte Normale
switzerland,91-2-H-j26-1,8591299,8591218,2,Sous-desservi
switzerland,91-2-H-j26-1,8591299,8591218:0:10001,1,Sous-desservi
switzerland,91-2-H-j26-1,8591299,8591252,11,Desserte Normale
switzerland,91-2-H-j26-1,8591299,8591252:0:10002,20,Desserte Normale
switzerland,91-2-H-j26-1,8591299,8596007,21,Desserte Normale
switzerland,91-2-H-j26-1,8591299,8596007:0:10001,106,Bien desservi
switzerland,91-2-H-j26-1,8591315,8591218,1,Sous-desservi
switzerland,91-2-H-j26-1,8591315,8591222,10,Desserte Normale
switzerland,91-2-H-j26-1,8591315,8596007,6,Sous-desservi
switzerland,91-2-H-j26-1,8591315:0:10000,8591218:0:10001,7,Desserte Normale
switzerland,91-2-H-j26-1,8591315:0:10000,8591222:0:10001,1,Sous-desservi
switzerland,91-2-H-j26-1,8591315:0:10000,8596007:0:10001,368,Bien desservi
switzerland,91-2-H-j26-1,8596007,8591165,4,Sous-desservi
switzerland,91-2-H-j26-1,8596007,8591218,45,Desserte Normale
switzerland,91-2-H-j26-1,8596007,8591233,16,Desserte Normale
switzerland,91-2-H-j26-1,8596007,8591299,20,Desserte Normale
switzerland,91-2-H-j26-1,8596007,8591315,3,Sous-desservi
switzerland,91-2-H-j26-1,8596007:0:10000,8503059:0:D,2,Sous-desservi
switzerland,91-2-H-j26-1,8596007:0:10000,8591165:0:10000,7,Desserte Normale
switzerland,91-2-H-j26-1,8596007:0:10000,8591218,32,Desserte Normale
switzerland,91-2-H-j26-1,8596007:0:10000,8591233:0:B,745,Bien desservi
switzerland,91-2-H-j26-1,8596007:0:10000,8591245:0:10001,176,Bien desservi
switzerland,91-2-H-j26-1,8596007:0:10000,8591299,110,Bien desservi
switzerland,91-2-H-j26-1,8596007:0:10000,8591315:0:10000,368,Bien desservi
switzerland,91-2-I-j26-1,8101243,8509404:0:3,6,Sous-desservi
switzerland,91-2-I-j26-1,8101243,8509404:0:4,4,Sous-desservi
switzerland,91-2-I-j26-1,8509404:0:3,8101243,11,Desserte Normale
switzerland,91-2-I-j26-1,8509404:0:4,8101243,10,Desserte Normale
switzerland,91-2-J-j26-1,8101243,8509404:0:3,4,Sous-desservi
switzerland,91-2-J-j26-1,8101243,8509404:0:4,9,Desserte Normale
switzerland,91-2-J-j26-1,8509404:0:3,8101243,1,Sous-desservi
switzerland,91-2-J-j26-1,8509404:0:4,8101243,1,Sous-desservi
switzerland,91-2-K-j26-1,8506200:0:2,8506294:0:1,1,Sous-desservi
switzerland,91-2-K-j26-1,8506200:0:2,8506294:0:2,1,Sous-desservi
switzerland,91-2-K-j26-1,8506200:0:3,8506294:0:2,16,Desserte Normale
switzerland,91-2-K-j26-1,8506294:0:2,8506200:0:4,18,Desserte Normale
switzerland,91-2-L-j26-1,8506316:0:1,8506319:0:1,1,Sous-desservi
switzerland,91-2-M-j26-1,8504023:0:1,8504086:0:2,2,Sous-desservi
switzerland,91-2-M-j26-1,8504023:0:1,8504086:0:3,2,Sous-desservi
switzerland,91-2-M-j26-1,8504023:0:1,8504089:0:1,15,Desserte Normale
switzerland,91-2-M-j26-1,8504023:0:2,8504086:0:2,1,Sous-desservi
switzerland,91-2-M-j26-1,8504023:0:2,8504089:0:1,2,Sous-desservi
switzerland,91-2-M-j26-1,8504023:0:3,8504086:0:2,1,Sous-desservi
switzerland,91-2-M-j26-1,8504023:0:3,8504086:0:3,2,Sous-desservi
switzerland,91-2-M-j26-1,8504023:0:3,8504089:0:1,90,Bien desservi
switzerland,91-2-M-j26-1,8504023:0:3,8504089:0:2,2,Sous-desservi
switzerland,91-2-M-j26-1,8504023:0:4,8504086:0:2,2,Sous-desservi
switzerland,91-2-M-j26-1,8504023:0:4,8504089:0:1,1,Sous-desservi
switzerland,91-2-M-j26-1,8504023:0:6,8504086:0:2,2,Sous-desservi
switzerland,91-2-M-j26-1,8504023:0:6,8504086:0:3,2,Sous-desservi
switzerland,91-2-M-j26-1,8504023:0:6,8504089:0:1,6,Sous-desservi
switzerland,91-2-M-j26-1,8504086:0:1,8504023:0:3,2,Sous-desservi
switzerland,91-2-M-j26-1,8504086:0:1,8507000:0:4,1,Sous-desservi
switzerland,91-2-M-j26-1,8504086:0:1,8507000:0:4F-H,2,Sous-desservi
switzerland,91-2-M-j26-1,8504086:0:2,8504089:0:1,4,Sous-desservi
switzerland,91-2-M-j26-1,8504086:0:3,8504023:0:3,5,Sous-desservi
switzerland,91-2-M-j26-1,8504086:0:3,8507000:0:4,1,Sous-desservi
switzerland,91-2-M-j26-1,8504086:0:3,8507000:0:4F-H,5,Sous-desservi
switzerland,91-2-M-j26-1,8504089:0:1,8504023:0:1,3,Sous-desservi
switzerland,91-2-M-j26-1,8504089:0:1,8504023:0:2,8,Desserte Normale
switzerland,91-2-M-j26-1,8504089:0:1,8504023:0:3,87,Bien desservi
switzerland,91-2-M-j26-1,8504089:0:1,8504023:0:4,2,Sous-desservi
switzerland,91-2-M-j26-1,8504089:0:1,8504023:0:6,6,Sous-desservi
switzerland,91-2-M-j26-1,8504089:0:1,8504086:0:2,1,Sous-desservi
switzerland,91-2-M-j26-1,8504089:0:1,8504086:0:3,1,Sous-desservi
switzerland,91-2-M-j26-1,8504089:0:1,8504100:0:1,8,Desserte Normale
switzerland,91-2-M-j26-1,8504089:0:1,8504100:0:2,2,Sous-desservi
switzerland,91-2-M-j26-1,8504089:0:1,8504100:0:3,14,Desserte Normale
switzerland,91-2-M-j26-1,8504089:0:1,8504100:0:4,5,Sous-desservi
switzerland,91-2-M-j26-1,8504089:0:1,8504100:0:4E-H,29,Desserte Normale
switzerland,91-2-M-j26-1,8504089:0:1,8504100:0:5,10,Desserte Normale
switzerland,91-2-M-j26-1,8504089:0:1,8507000:0:4,25,Desserte Normale
switzerland,91-2-M-j26-1,8504089:0:1,8507000:0:4F-H,72,Bien desservi
switzerland,91-2-M-j26-1,8504089:0:2,8504023:0:3,9,Desserte Normale
switzerland,91-2-M-j26-1,8504089:0:2,8504100:0:3,3,Sous-desservi
switzerland,91-2-M-j26-1,8504089:0:2,8504100:0:4,1,Sous-desservi
switzerland,91-2-M-j26-1,8504089:0:2,8507000:0:4,4,Sous-desservi
switzerland,91-2-M-j26-1,8504089:0:2,8507000:0:4F-H,7,Desserte Normale
switzerland,91-2-M-j26-1,8504100:0:1,8504086:0:2,2,Sous-desservi
switzerland,91-2-M-j26-1,8504100:0:1,8504086:0:3,1,Sous-desservi
switzerland,91-2-M-j26-1,8504100:0:1,8504089:0:1,4,Sous-desservi
switzerland,91-2-M-j26-1,8504100:0:2,8504089:0:1,7,Desserte Normale
switzerland,91-2-M-j26-1,8504100:0:3,8504089:0:1,3,Sous-desservi
switzerland,91-2-M-j26-1,8504100:0:3,8507000:0:4,28,Desserte Normale
switzerland,91-2-M-j26-1,8504100:0:3,8507000:0:4F-H,52,Desserte Normale
switzerland,91-2-M-j26-1,8504100:0:4,8504089:0:1,1,Sous-desservi
switzerland,91-2-M-j26-1,8504100:0:4E-H,8504086:0:1,3,Sous-desservi
switzerland,91-2-M-j26-1,8504100:0:4E-H,8504086:0:2,8,Desserte Normale
switzerland,91-2-M-j26-1,8504100:0:4E-H,8504086:0:3,4,Sous-desservi
switzerland,91-2-M-j26-1,8504100:0:4E-H,8504089:0:1,10,Desserte Normale
switzerland,91-2-M-j26-1,8504100:0:5,8504086:0:2,2,Sous-desservi
switzerland,91-2-M-j26-1,8504100:0:5,8504086:0:3,1,Sous-desservi
switzerland,91-2-M-j26-1,8504100:0:5,8504089:0:1,3,Sous-desservi
switzerland,91-2-M-j26-1,8507000:0:4,8504089:0:1,42,Desserte Normale
switzerland,91-2-M-j26-1,8507000:0:4,8504089:0:2,1,Sous-desservi
switzerland,91-2-M-j26-1,8507000:0:4,8504100:0:2,14,Desserte Normale
switzerland,91-2-M-j26-1,8507000:0:4F-H,8504089:0:1,53,Desserte Normale
switzerland,91-2-M-j26-1,8507000:0:4F-H,8504089:0:2,2,Sous-desservi
switzerland,91-2-M-j26-1,8507000:0:4F-H,8504100:0:2,38,Desserte Normale
switzerland,91-2-M-j26-1,8507000:0:4F-H,8504100:0:3,14,Desserte Normale
switzerland,91-2-N-j26-1,8101230:0:5,8101236:0:2A-B,1,Sous-desservi
switzerland,91-2-N-j26-1,8101230:0:5,8101243:0:1,2,Sous-desservi
switzerland,91-2-N-j26-1,8101236:0:1,8101243:0:1,2,Sous-desservi
switzerland,91-2-N-j26-1,8101236:0:2A-B,8101243:0:1,3,Sous-desservi
switzerland,91-2-N-j26-1,8101236:0:4A-B,8101243:0:1,2,Sous-desservi
switzerland,91-2-N-j26-1,8101236:0:5A-B,8101243:0:1,4,Sous-desservi
switzerland,91-2-N-j26-1,8101243:0:1,8101236:0:1,2,Sous-desservi
switzerland,91-2-N-j26-1,8101243:0:1,8101236:0:2A-B,18,Desserte Normale
switzerland,91-2-N-j26-1,8101243:0:1,8101236:0:4A-B,2,Sous-desservi
switzerland,91-2-O-j26-1,8101236:0:1,8101243:0:1,6,Sous-desservi
switzerland,91-2-O-j26-1,8101236:0:2A-B,8101243:0:1,6,Sous-desservi
switzerland,91-2-P-j26-1,8502204:0:2,8505004:0:3,17,Desserte Normale
switzerland,91-2-P-j26-1,8502204:0:3,8505004:0:3,1,Sous-desservi
switzerland,91-2-P-j26-1,8502204:0:3,8505004:0:4,18,Desserte Normale
switzerland,91-2-P-j26-1,8505004:0:3,8502204:0:2,1,Sous-desservi
switzerland,91-2-P-j26-1,8505004:0:3,8502204:0:3,17,Desserte Normale
switzerland,91-2-P-j26-1,8505004:0:4,8502204:0:2,18,Desserte Normale
switzerland,91-2-R-j26-1,8501114:0:1,8501402:0:3,2,Sous-desservi
switzerland,91-2-R-j26-1,8501114:0:1,8501403:0:3,1,Sous-desservi
switzerland,91-2-R-j26-1,8501114:0:2,8501402:0:3,4,Sous-desservi
switzerland,91-2-R-j26-1,8501115:0:2,8501402:0:1,2,Sous-desservi
switzerland,91-2-R-j26-1,8501115:0:2,8501402:0:3,58,Bien desservi
switzerland,91-2-R-j26-1,8501115:0:2,8501403:0:2,2,Sous-desservi
switzerland,91-2-R-j26-1,8501115:0:2,8501403:0:3,5,Sous-desservi
switzerland,91-2-R-j26-1,8501115:0:2,8501403:0:4,5,Sous-desservi
switzerland,91-2-R-j26-1,8501115:0:2,8501403:0:6,3,Sous-desservi
switzerland,91-2-R-j26-1,8501115:0:3,8501303:0:3,4,Sous-desservi
switzerland,91-2-R-j26-1,8501115:0:3,8501400:0:1,4,Sous-desservi
switzerland,91-2-R-j26-1,8501115:0:3,8501400:0:3,20,Desserte Normale
switzerland,91-2-R-j26-1,8501115:0:3,8501402:0:3,2,Sous-desservi
switzerland,91-2-R-j26-1,8501115:0:3,8501403:0:3,2,Sous-desservi
switzerland,91-2-R-j26-1,8501115:0:3,8501403:0:4,2,Sous-desservi
switzerland,91-2-R-j26-1,8501115:0:3,8501403:0:6,2,Sous-desservi
switzerland,91-2-R-j26-1,8501120:0:1,8501115:0:2,1,Sous-desservi
switzerland,91-2-R-j26-1,8501120:0:1,8504201:0:1,5,Sous-desservi
switzerland,91-2-R-j26-1,8501120:0:3,8504201:0:1,4,Sous-desservi
switzerland,91-2-R-j26-1,8501120:0:4,8501402:0:1,1,Sous-desservi
switzerland,91-2-R-j26-1,8501120:0:4,8504201:0:1,7,Desserte Normale
switzerland,91-2-R-j26-1,8501120:0:5,8504201:0:1,9,Desserte Normale
switzerland,91-2-R-j26-1,8501120:0:6,8504201:0:1,2,Sous-desservi
switzerland,91-2-R-j26-1,8501120:0:7,8501114:0:1,2,Sous-desservi
switzerland,91-2-R-j26-1,8501120:0:7,8501114:0:2,2,Sous-desservi
switzerland,91-2-R-j26-1,8501120:0:7,8501115:0:1,1,Sous-desservi
switzerland,91-2-R-j26-1,8501120:0:7,8501115:0:2,1,Sous-desservi
switzerland,91-2-R-j26-1,8501120:0:7,8501115:0:3,1,Sous-desservi
switzerland,91-2-R-j26-1,8501120:0:7,8504201:0:1,31,Desserte Normale
switzerland,91-2-R-j26-1,8501120:0:8,8504201:0:1,5,Sous-desservi
switzerland,91-2-R-j26-1,8501121:0:1,8501303:0:2,2,Sous-desservi
switzerland,91-2-R-j26-1,8501121:0:1,8501402:0:3,19,Desserte Normale
switzerland,91-2-R-j26-1,8501121:0:1,8501403:0:1,1,Sous-desservi
switzerland,91-2-R-j26-1,8501121:0:1,8501403:0:2,1,Sous-desservi
switzerland,91-2-R-j26-1,8501121:0:1,8501403:0:3,3,Sous-desservi
switzerland,91-2-R-j26-1,8501121:0:2,8501402:0:3,2,Sous-desservi
switzerland,91-2-R-j26-1,8501121:0:2,8501403:0:3,2,Sous-desservi
switzerland,91-2-R-j26-1,8501300:0:1,8504201:0:1,1,Sous-desservi
switzerland,91-2-R-j26-1,8501303,8501120,1,Sous-desservi
switzerland,91-2-R-j26-1,8501303:0:3,8501115:0:3,2,Sous-desservi
switzerland,91-2-R-j26-1,8501303:0:3,8501120:0:3,2,Sous-desservi
switzerland,91-2-R-j26-1,8501303:0:3,8501120:0:4,1,Sous-desservi
switzerland,91-2-R-j26-1,8501303:0:3,8501120:0:5,2,Sous-desservi
switzerland,91-2-R-j26-1,8501303:0:3,8501120:0:6,4,Sous-desservi
switzerland,91-2-R-j26-1,8501303:0:3,8501120:0:7,1,Sous-desservi
switzerland,91-2-R-j26-1,8501303:0:3,8501120:0:8,7,Desserte Normale
switzerland,91-2-R-j26-1,8501303:0:3,8504201:0:1,17,Desserte Normale
switzerland,91-2-R-j26-1,8501303:0:3,8504201:0:2,1,Sous-desservi
switzerland,91-2-R-j26-1,8501303:0:3,8504201:0:3,2,Sous-desservi
switzerland,91-2-R-j26-1,8501400:0:2,8501120:0:7,3,Sous-desservi
switzerland,91-2-R-j26-1,8501400:0:2,8504201:0:1,2,Sous-desservi
switzerland,91-2-R-j26-1,8501400:0:3,8501115:0:3,18,Desserte Normale
switzerland,91-2-R-j26-1,8501400:0:3,8501120:0:8,1,Sous-desservi
switzerland,91-2-R-j26-1,8501400:0:3,8504201:0:1,32,Desserte Normale
switzerland,91-2-R-j26-1,8501402:0:2,8504201:0:1,15,Desserte Normale
switzerland,91-2-R-j26-1,8501402:0:3,8501115:0:1,17,Desserte Normale
switzerland,91-2-R-j26-1,8501402:0:3,8501115:0:2,39,Desserte Normale
switzerland,91-2-R-j26-1,8501402:0:3,8501115:0:3,2,Sous-desservi
switzerland,91-2-R-j26-1,8501402:0:3,8501120:0:5,1,Sous-desservi
switzerland,91-2-R-j26-1,8501402:0:3,8501120:0:6,1,Sous-desservi
switzerland,91-2-R-j26-1,8501402:0:3,8501120:0:7,1,Sous-desservi
switzerland,91-2-R-j26-1,8501402:0:3,8501120:0:8,9,Desserte Normale
switzerland,91-2-R-j26-1,8501402:0:3,8501121:0:1,20,Desserte Normale
switzerland,91-2-R-j26-1,8501402:0:3,8504201:0:1,210,Bien desservi
switzerland,91-2-R-j26-1,8501403:0:2,8501115:0:1,1,Sous-desservi
switzerland,91-2-R-j26-1,8501403:0:2,8501115:0:2,2,Sous-desservi
switzerland,91-2-R-j26-1,8501403:0:2,8501115:0:3,1,Sous-desservi
